Wavelength (nm),Intensity (a.u.),Z Axis,
,L239_EM_270.00,L239_EM_272.00,L239_EM_274.00,L239_EM_276.00,L239_EM_278.00,L239_EM_280.00,L239_EM_282.00,L239_EM_284.00,L239_EM_286.00,L239_EM_288.00,L239_EM_290.00,L239_EM_292.00,L239_EM_294.00,L239_EM_296.00,L239_EM_298.00,L239_EM_300.00,L239_EM_302.00,L239_EM_304.00,L239_EM_306.00,L239_EM_308.00,L239_EM_310.00,L239_EM_312.00,L239_EM_314.00,L239_EM_316.00,L239_EM_318.00,L239_EM_320.00,L239_EM_322.00,L239_EM_324.00,L239_EM_326.00,L239_EM_328.00,L239_EM_330.00,L239_EM_332.00,L239_EM_334.00,L239_EM_336.00,L239_EM_338.00,L239_EM_340.00,L239_EM_342.00,L239_EM_344.00,L239_EM_346.00,L239_EM_348.00,L239_EM_350.00,L239_EM_352.00,L239_EM_354.00,L239_EM_356.00,L239_EM_358.00,L239_EM_360.00,L239_EM_362.00,L239_EM_364.00,L239_EM_366.00,L239_EM_368.00,L239_EM_370.00,L239_EM_372.00,L239_EM_374.00,L239_EM_376.00,L239_EM_378.00,L239_EM_380.00,L239_EM_382.00,L239_EM_384.00,L239_EM_386.00,L239_EM_388.00,L239_EM_390.00,L239_EM_392.00,L239_EM_394.00,L239_EM_396.00,L239_EM_398.00,L239_EM_400.00,L239_EM_402.00,L239_EM_404.00,L239_EM_406.00,L239_EM_408.00,L239_EM_410.00,L239_EM_412.00,L239_EM_414.00,L239_EM_416.00,L239_EM_418.00,L239_EM_420.00,L239_EM_422.00,L239_EM_424.00,L239_EM_426.00,L239_EM_428.00,L239_EM_430.00,L239_EM_432.00,L239_EM_434.00,L239_EM_436.00,L239_EM_438.00,L239_EM_440.00,L239_EM_442.00,L239_EM_444.00,L239_EM_446.00,L239_EM_448.00,L239_EM_450.00,L239_EM_452.00,L239_EM_454.00,L239_EM_456.00,L239_EM_458.00,L239_EM_460.00,L239_EM_462.00,L239_EM_464.00,L239_EM_466.00,L239_EM_468.00,L239_EM_470.00,L239_EM_472.00,L239_EM_474.00,L239_EM_476.00,L239_EM_478.00,L239_EM_480.00,L239_EM_482.00,L239_EM_484.00,L239_EM_486.00,L239_EM_488.00,L239_EM_490.00,L239_EM_492.00,L239_EM_494.00,L239_EM_496.00,L239_EM_498.00,L239_EM_500.00,L239_EM_502.00,L239_EM_504.00,L239_EM_506.00,L239_EM_508.00,L239_EM_510.00,L239_EM_512.00,L239_EM_514.00,L239_EM_516.00,L239_EM_518.00,L239_EM_520.00,L239_EM_522.00,L239_EM_524.00,L239_EM_526.00,L239_EM_528.00,L239_EM_530.00,L239_EM_532.00,L239_EM_534.00,L239_EM_536.00,L239_EM_538.00,L239_EM_540.00,L239_EM_542.00,L239_EM_544.00,L239_EM_546.00,L239_EM_548.00,L239_EM_550.00,L239_EM_552.00,L239_EM_554.00,L239_EM_556.00,L239_EM_558.00,L239_EM_560.00,L239_EM_562.00,L239_EM_564.00,L239_EM_566.00,L239_EM_568.00,L239_EM_570.00,L239_EM_572.00,L239_EM_574.00,L239_EM_576.00,L239_EM_578.00,L239_EM_580.00,L239_EM_582.00,L239_EM_584.00,L239_EM_586.00,L239_EM_588.00,L239_EM_590.00,L239_EM_592.00,L239_EM_594.00,L239_EM_596.00,L239_EM_598.00,L239_EM_600.00
Instrument Serial Number          MY2211CG03
Data mode                         Fluorescence
Scan mode                         Excitation
X Mode                            Wavelength (nm)
Start (nm)                        230.00
Stop (nm)                         500.00
Em. Wavelength (nm)               270.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Scan rate (nm/min)                1200.00
Data interval (nm)                5.0000
Averaging Time (s)                0.2500
Excitation filter                 Auto
Emission filter                   Auto
PMT voltage (V)                   700
Corrected spectra                 OFF
3-D Mode                          ON
Ex.  Stop (nm)                   600.00
Ex.  Increment (nm)              2.00
Method Log     :
Method Name    : C:\USERS\MAGGIE\DESKTOP\VARIAN METHODS AND DATA\CLAYTONEEM.FMSW
Date/Time stamp: 2008-09-26 9:51:05 AM
Method Modifications:
Emission Filter: Changed: 03/02/2006 3:51:38 PM, Old:Open, New:Auto
PMT Volts Changed: 03/02/2006 3:51:38 PM, Old:600, New:700
Scan mode: Changed: 03/02/2006 3:51:38 PM, Old:Emission, New:Excitation
3-D Mode Changed: 03/02/2006 3:51:38 PM, Old:OFF, New:ON
User Delta Stop Changed: 03/02/2006 3:51:38 PM, Old: 450.00, New: 600.00
Emission PMT (V): Changed: 03/02/2006 3:51:38 PM, Old: 600, New: 700
Excitation Wavelength Changed: 03/02/2006 3:51:38 PM, Old: 350.00, New: 250.00
Emission Wavelength Changed: 03/02/2006 3:51:38 PM, Old: 400.00, New: 300.00
Stop Wavelength Changed: 03/02/2006 3:51:38 PM, Old: 600.00, New: 450.00
Zero Mode Changed: 03/02/2006 3:52:11 PM, Old:OFF, New:Reading
Zero Mode Changed: 03/02/2006 3:52:11 PM, Old:Reading, New:ON
User Delta Increment Changed: 03/02/2006 3:53:18 PM, Old:  10.00, New:   5.00
Scan Control Changed: 17/09/2008 12:09:35 PM, Old:Medium, New:Manual
Ave. time (s): Changed: 17/09/2008 12:09:35 PM, Old:0.10000, New:0.25000
Emission Wavelength Changed: 17/09/2008 12:09:35 PM, Old: 300.00, New: 290.00
Excitation Wavelength Changed: 17/09/2008 12:09:51 PM, Old: 250.00, New: 240.00
User Delta Increment Changed: 26/09/2008 9:50:42 AM, Old:   5.00, New:   2.00
Excitation Wavelength Changed: 26/09/2008 9:50:42 AM, Old: 240.00, New: 230.00
Data interval: Changed: 26/09/2008 9:50:42 AM, Old:   1.00, New:   5.00
Emission Wavelength Changed: 26/09/2008 9:50:42 AM, Old: 290.00, New: 270.00
Stop Wavelength Changed: 26/09/2008 9:50:42 AM, Old: 450.00, New: 500.00
Current Method Changed: 2022-08-05 12:02:45 AM, Old:C:\Documents and Settings\Xenopoulos lab\Desktop\ClaytonEEM.FMSW, New:C:\USERS\MAGGIE\DESKTOP\VARIAN METHODS AND DATA\CLAYTONEEM.FMSW
Zero Mode Changed: 2022-08-05 12:03:07 AM, Old:OFF, New:Reading
Zero Mode Changed: 2022-08-05 12:03:08 AM, Old:Reading, New:ON
Emission Wavelength Changed: 2022-08-05 12:06:16 AM, Old: 270.00, New: 272.00
Emission Wavelength Changed: 2022-08-05 12:06:35 AM, Old: 272.00, New: 274.00
Emission Wavelength Changed: 2022-08-05 12:06:53 AM, Old: 274.00, New: 276.00
Emission Wavelength Changed: 2022-08-05 12:07:12 AM, Old: 276.00, New: 278.00
Emission Wavelength Changed: 2022-08-05 12:07:30 AM, Old: 278.00, New: 280.00
Emission Wavelength Changed: 2022-08-05 12:07:49 AM, Old: 280.00, New: 282.00
Emission Wavelength Changed: 2022-08-05 12:08:08 AM, Old: 282.00, New: 284.00
Emission Wavelength Changed: 2022-08-05 12:08:26 AM, Old: 284.00, New: 286.00
Emission Wavelength Changed: 2022-08-05 12:08:45 AM, Old: 286.00, New: 288.00
Emission Wavelength Changed: 2022-08-05 12:09:03 AM, Old: 288.00, New: 290.00
Emission Wavelength Changed: 2022-08-05 12:09:22 AM, Old: 290.00, New: 292.00
Emission Wavelength Changed: 2022-08-05 12:09:40 AM, Old: 292.00, New: 294.00
Emission Wavelength Changed: 2022-08-05 12:09:59 AM, Old: 294.00, New: 296.00
Emission Wavelength Changed: 2022-08-05 12:10:17 AM, Old: 296.00, New: 298.00
Emission Wavelength Changed: 2022-08-05 12:10:36 AM, Old: 298.00, New: 300.00
Emission Wavelength Changed: 2022-08-05 12:10:54 AM, Old: 300.00, New: 302.00
Emission Wavelength Changed: 2022-08-05 12:11:13 AM, Old: 302.00, New: 304.00
Emission Wavelength Changed: 2022-08-05 12:11:31 AM, Old: 304.00, New: 306.00
Emission Wavelength Changed: 2022-08-05 12:11:49 AM, Old: 306.00, New: 308.00
Emission Wavelength Changed: 2022-08-05 12:12:08 AM, Old: 308.00, New: 310.00
Emission Wavelength Changed: 2022-08-05 12:12:27 AM, Old: 310.00, New: 312.00
Emission Wavelength Changed: 2022-08-05 12:12:45 AM, Old: 312.00, New: 314.00
Emission Wavelength Changed: 2022-08-05 12:13:03 AM, Old: 314.00, New: 316.00
Emission Wavelength Changed: 2022-08-05 12:13:22 AM, Old: 316.00, New: 318.00
Emission Wavelength Changed: 2022-08-05 12:13:40 AM, Old: 318.00, New: 320.00
Emission Wavelength Changed: 2022-08-05 12:14:00 AM, Old: 320.00, New: 322.00
Emission Wavelength Changed: 2022-08-05 12:14:18 AM, Old: 322.00, New: 324.00
Emission Wavelength Changed: 2022-08-05 12:14:36 AM, Old: 324.00, New: 326.00
Emission Wavelength Changed: 2022-08-05 12:14:55 AM, Old: 326.00, New: 328.00
Emission Wavelength Changed: 2022-08-05 12:15:13 AM, Old: 328.00, New: 330.00
Emission Wavelength Changed: 2022-08-05 12:15:32 AM, Old: 330.00, New: 332.00
Emission Wavelength Changed: 2022-08-05 12:15:51 AM, Old: 332.00, New: 334.00
Emission Wavelength Changed: 2022-08-05 12:16:09 AM, Old: 334.00, New: 336.00
Emission Wavelength Changed: 2022-08-05 12:16:27 AM, Old: 336.00, New: 338.00
Emission Wavelength Changed: 2022-08-05 12:16:46 AM, Old: 338.00, New: 340.00
Emission Wavelength Changed: 2022-08-05 12:17:05 AM, Old: 340.00, New: 342.00
Emission Wavelength Changed: 2022-08-05 12:17:23 AM, Old: 342.00, New: 344.00
Emission Wavelength Changed: 2022-08-05 12:17:41 AM, Old: 344.00, New: 346.00
Emission Wavelength Changed: 2022-08-05 12:18:00 AM, Old: 346.00, New: 348.00
Emission Wavelength Changed: 2022-08-05 12:18:18 AM, Old: 348.00, New: 350.00
Emission Wavelength Changed: 2022-08-05 12:18:37 AM, Old: 350.00, New: 352.00
Emission Wavelength Changed: 2022-08-05 12:18:55 AM, Old: 352.00, New: 354.00
Emission Wavelength Changed: 2022-08-05 12:19:14 AM, Old: 354.00, New: 356.00
Emission Wavelength Changed: 2022-08-05 12:19:32 AM, Old: 356.00, New: 358.00
Emission Wavelength Changed: 2022-08-05 12:19:51 AM, Old: 358.00, New: 360.00
Emission Wavelength Changed: 2022-08-05 12:20:09 AM, Old: 360.00, New: 362.00
Emission Wavelength Changed: 2022-08-05 12:20:28 AM, Old: 362.00, New: 364.00
Emission Wavelength Changed: 2022-08-05 12:20:46 AM, Old: 364.00, New: 366.00
Emission Wavelength Changed: 2022-08-05 12:21:05 AM, Old: 366.00, New: 368.00
Emission Wavelength Changed: 2022-08-05 12:21:23 AM, Old: 368.00, New: 370.00
Emission Wavelength Changed: 2022-08-05 12:21:42 AM, Old: 370.00, New: 372.00
Emission Wavelength Changed: 2022-08-05 12:22:00 AM, Old: 372.00, New: 374.00
Emission Wavelength Changed: 2022-08-05 12:22:18 AM, Old: 374.00, New: 376.00
Emission Wavelength Changed: 2022-08-05 12:22:37 AM, Old: 376.00, New: 378.00
Emission Wavelength Changed: 2022-08-05 12:22:56 AM, Old: 378.00, New: 380.00
Emission Wavelength Changed: 2022-08-05 12:23:14 AM, Old: 380.00, New: 382.00
Emission Wavelength Changed: 2022-08-05 12:23:32 AM, Old: 382.00, New: 384.00
Emission Wavelength Changed: 2022-08-05 12:23:51 AM, Old: 384.00, New: 386.00
Emission Wavelength Changed: 2022-08-05 12:24:10 AM, Old: 386.00, New: 388.00
Emission Wavelength Changed: 2022-08-05 12:24:28 AM, Old: 388.00, New: 390.00
Emission Wavelength Changed: 2022-08-05 12:24:47 AM, Old: 390.00, New: 392.00
Emission Wavelength Changed: 2022-08-05 12:25:06 AM, Old: 392.00, New: 394.00
Emission Wavelength Changed: 2022-08-05 12:25:25 AM, Old: 394.00, New: 396.00
Emission Wavelength Changed: 2022-08-05 12:25:43 AM, Old: 396.00, New: 398.00
Emission Wavelength Changed: 2022-08-05 12:26:01 AM, Old: 398.00, New: 400.00
Emission Wavelength Changed: 2022-08-05 12:26:20 AM, Old: 400.00, New: 402.00
Emission Wavelength Changed: 2022-08-05 12:26:38 AM, Old: 402.00, New: 404.00
Emission Wavelength Changed: 2022-08-05 12:26:57 AM, Old: 404.00, New: 406.00
Emission Wavelength Changed: 2022-08-05 12:27:16 AM, Old: 406.00, New: 408.00
Emission Wavelength Changed: 2022-08-05 12:27:34 AM, Old: 408.00, New: 410.00
Emission Wavelength Changed: 2022-08-05 12:27:53 AM, Old: 410.00, New: 412.00
Emission Wavelength Changed: 2022-08-05 12:28:11 AM, Old: 412.00, New: 414.00
Emission Wavelength Changed: 2022-08-05 12:28:29 AM, Old: 414.00, New: 416.00
Emission Wavelength Changed: 2022-08-05 12:28:48 AM, Old: 416.00, New: 418.00
Emission Wavelength Changed: 2022-08-05 12:29:06 AM, Old: 418.00, New: 420.00
Emission Wavelength Changed: 2022-08-05 12:29:25 AM, Old: 420.00, New: 422.00
Emission Wavelength Changed: 2022-08-05 12:29:43 AM, Old: 422.00, New: 424.00
Emission Wavelength Changed: 2022-08-05 12:30:02 AM, Old: 424.00, New: 426.00
Emission Wavelength Changed: 2022-08-05 12:30:21 AM, Old: 426.00, New: 428.00
Emission Wavelength Changed: 2022-08-05 12:30:39 AM, Old: 428.00, New: 430.00
Emission Wavelength Changed: 2022-08-05 12:30:57 AM, Old: 430.00, New: 432.00
Emission Wavelength Changed: 2022-08-05 12:31:16 AM, Old: 432.00, New: 434.00
Emission Wavelength Changed: 2022-08-05 12:31:34 AM, Old: 434.00, New: 436.00
Emission Wavelength Changed: 2022-08-05 12:31:53 AM, Old: 436.00, New: 438.00
Emission Wavelength Changed: 2022-08-05 12:32:11 AM, Old: 438.00, New: 440.00
Emission Wavelength Changed: 2022-08-05 12:32:30 AM, Old: 440.00, New: 442.00
Emission Wavelength Changed: 2022-08-05 12:32:48 AM, Old: 442.00, New: 444.00
Emission Wavelength Changed: 2022-08-05 12:33:07 AM, Old: 444.00, New: 446.00
Emission Wavelength Changed: 2022-08-05 12:33:25 AM, Old: 446.00, New: 448.00
Emission Wavelength Changed: 2022-08-05 12:33:43 AM, Old: 448.00, New: 450.00
Emission Wavelength Changed: 2022-08-05 12:34:02 AM, Old: 450.00, New: 452.00
Emission Wavelength Changed: 2022-08-05 12:34:20 AM, Old: 452.00, New: 454.00
Emission Wavelength Changed: 2022-08-05 12:34:39 AM, Old: 454.00, New: 456.00
Emission Wavelength Changed: 2022-08-05 12:34:57 AM, Old: 456.00, New: 458.00
Emission Wavelength Changed: 2022-08-05 12:35:16 AM, Old: 458.00, New: 460.00
Emission Wavelength Changed: 2022-08-05 12:35:35 AM, Old: 460.00, New: 462.00
Emission Wavelength Changed: 2022-08-05 12:35:54 AM, Old: 462.00, New: 464.00
Emission Wavelength Changed: 2022-08-05 12:36:12 AM, Old: 464.00, New: 466.00
Emission Wavelength Changed: 2022-08-05 12:36:31 AM, Old: 466.00, New: 468.00
Emission Wavelength Changed: 2022-08-05 12:36:49 AM, Old: 468.00, New: 470.00
Emission Wavelength Changed: 2022-08-05 12:37:08 AM, Old: 470.00, New: 472.00
Emission Wavelength Changed: 2022-08-05 12:37:27 AM, Old: 472.00, New: 474.00
Emission Wavelength Changed: 2022-08-05 12:37:45 AM, Old: 474.00, New: 476.00
Emission Wavelength Changed: 2022-08-05 12:38:04 AM, Old: 476.00, New: 478.00
Emission Wavelength Changed: 2022-08-05 12:38:22 AM, Old: 478.00, New: 480.00
Emission Wavelength Changed: 2022-08-05 12:38:41 AM, Old: 480.00, New: 482.00
Emission Wavelength Changed: 2022-08-05 12:39:00 AM, Old: 482.00, New: 484.00
Emission Wavelength Changed: 2022-08-05 12:39:18 AM, Old: 484.00, New: 486.00
Emission Wavelength Changed: 2022-08-05 12:39:37 AM, Old: 486.00, New: 488.00
Emission Wavelength Changed: 2022-08-05 12:39:55 AM, Old: 488.00, New: 490.00
Emission Wavelength Changed: 2022-08-05 12:40:14 AM, Old: 490.00, New: 492.00
Emission Wavelength Changed: 2022-08-05 12:40:32 AM, Old: 492.00, New: 494.00
Emission Wavelength Changed: 2022-08-05 12:40:51 AM, Old: 494.00, New: 496.00
Emission Wavelength Changed: 2022-08-05 12:41:09 AM, Old: 496.00, New: 498.00
Emission Wavelength Changed: 2022-08-05 12:41:28 AM, Old: 498.00, New: 500.00
Emission Wavelength Changed: 2022-08-05 12:41:46 AM, Old: 500.00, New: 502.00
Emission Wavelength Changed: 2022-08-05 12:42:05 AM, Old: 502.00, New: 504.00
Emission Wavelength Changed: 2022-08-05 12:42:23 AM, Old: 504.00, New: 506.00
Emission Wavelength Changed: 2022-08-05 12:42:42 AM, Old: 506.00, New: 508.00
Emission Wavelength Changed: 2022-08-05 12:43:00 AM, Old: 508.00, New: 510.00
Emission Wavelength Changed: 2022-08-05 12:43:19 AM, Old: 510.00, New: 512.00
Emission Wavelength Changed: 2022-08-05 12:43:37 AM, Old: 512.00, New: 514.00
Emission Wavelength Changed: 2022-08-05 12:43:56 AM, Old: 514.00, New: 516.00
Emission Wavelength Changed: 2022-08-05 12:44:14 AM, Old: 516.00, New: 518.00
Emission Wavelength Changed: 2022-08-05 12:44:33 AM, Old: 518.00, New: 520.00
Emission Wavelength Changed: 2022-08-05 12:44:51 AM, Old: 520.00, New: 522.00
Emission Wavelength Changed: 2022-08-05 12:45:10 AM, Old: 522.00, New: 524.00
Emission Wavelength Changed: 2022-08-05 12:45:28 AM, Old: 524.00, New: 526.00
Emission Wavelength Changed: 2022-08-05 12:45:47 AM, Old: 526.00, New: 528.00
Emission Wavelength Changed: 2022-08-05 12:46:05 AM, Old: 528.00, New: 530.00
Emission Wavelength Changed: 2022-08-05 12:46:24 AM, Old: 530.00, New: 532.00
Emission Wavelength Changed: 2022-08-05 12:46:42 AM, Old: 532.00, New: 534.00
Emission Wavelength Changed: 2022-08-05 12:47:01 AM, Old: 534.00, New: 536.00
Emission Wavelength Changed: 2022-08-05 12:47:19 AM, Old: 536.00, New: 538.00
Emission Wavelength Changed: 2022-08-05 12:47:38 AM, Old: 538.00, New: 540.00
Emission Wavelength Changed: 2022-08-05 12:47:56 AM, Old: 540.00, New: 542.00
Emission Wavelength Changed: 2022-08-05 12:48:15 AM, Old: 542.00, New: 544.00
Emission Wavelength Changed: 2022-08-05 12:48:33 AM, Old: 544.00, New: 546.00
Emission Wavelength Changed: 2022-08-05 12:48:52 AM, Old: 546.00, New: 548.00
Emission Wavelength Changed: 2022-08-05 12:49:10 AM, Old: 548.00, New: 550.00
Emission Wavelength Changed: 2022-08-05 12:49:29 AM, Old: 550.00, New: 552.00
Emission Wavelength Changed: 2022-08-05 12:49:47 AM, Old: 552.00, New: 554.00
Emission Wavelength Changed: 2022-08-05 12:50:06 AM, Old: 554.00, New: 556.00
Emission Wavelength Changed: 2022-08-05 12:50:24 AM, Old: 556.00, New: 558.00
Emission Wavelength Changed: 2022-08-05 12:50:43 AM, Old: 558.00, New: 560.00
Emission Wavelength Changed: 2022-08-05 12:51:01 AM, Old: 560.00, New: 562.00
Emission Wavelength Changed: 2022-08-05 12:51:20 AM, Old: 562.00, New: 564.00
Emission Wavelength Changed: 2022-08-05 12:51:38 AM, Old: 564.00, New: 566.00
Emission Wavelength Changed: 2022-08-05 12:51:57 AM, Old: 566.00, New: 568.00
Emission Wavelength Changed: 2022-08-05 12:52:15 AM, Old: 568.00, New: 570.00
End Method Modifications
[Emission (nm)] , 570.0000

L239_EM_572.00
Collection Time: 2022-08-05 12:52:35 AM
Operator Name  :
Scan Software Version: 1.2(147)
Parameter List :
Instrument                        Cary Eclipse
Instrument Serial Number          MY2211CG03
Data mode                         Fluorescence
Scan mode                         Excitation
X Mode                            Wavelength (nm)
Start (nm)                        230.00
Stop (nm)                         500.00
Em. Wavelength (nm)               270.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Scan rate (nm/min)                1200.00
Data interval (nm)                5.0000
Averaging Time (s)                0.2500
Excitation filter                 Auto
Emission filter                   Auto
PMT voltage (V)                   700
Corrected spectra                 OFF
3-D Mode                          ON
Ex.  Stop (nm)                   600.00
Ex.  Increment (nm)              2.00
Method Log     :
Method Name    : C:\USERS\MAGGIE\DESKTOP\VARIAN METHODS AND DATA\CLAYTONEEM.FMSW
Date/Time stamp: 2008-09-26 9:51:05 AM
Method Modifications:
Emission Filter: Changed: 03/02/2006 3:51:38 PM, Old:Open, New:Auto
PMT Volts Changed: 03/02/2006 3:51:38 PM, Old:600, New:700
Scan mode: Changed: 03/02/2006 3:51:38 PM, Old:Emission, New:Excitation
3-D Mode Changed: 03/02/2006 3:51:38 PM, Old:OFF, New:ON
User Delta Stop Changed: 03/02/2006 3:51:38 PM, Old: 450.00, New: 600.00
Emission PMT (V): Changed: 03/02/2006 3:51:38 PM, Old: 600, New: 700
Excitation Wavelength Changed: 03/02/2006 3:51:38 PM, Old: 350.00, New: 250.00
Emission Wavelength Changed: 03/02/2006 3:51:38 PM, Old: 400.00, New: 300.00
Stop Wavelength Changed: 03/02/2006 3:51:38 PM, Old: 600.00, New: 450.00
Zero Mode Changed: 03/02/2006 3:52:11 PM, Old:OFF, New:Reading
Zero Mode Changed: 03/02/2006 3:52:11 PM, Old:Reading, New:ON
User Delta Increment Changed: 03/02/2006 3:53:18 PM, Old:  10.00, New:   5.00
Scan Control Changed: 17/09/2008 12:09:35 PM, Old:Medium, New:Manual
Ave. time (s): Changed: 17/09/2008 12:09:35 PM, Old:0.10000, New:0.25000
Emission Wavelength Changed: 17/09/2008 12:09:35 PM, Old: 300.00, New: 290.00
Excitation Wavelength Changed: 17/09/2008 12:09:51 PM, Old: 250.00, New: 240.00
User Delta Increment Changed: 26/09/2008 9:50:42 AM, Old:   5.00, New:   2.00
Excitation Wavelength Changed: 26/09/2008 9:50:42 AM, Old: 240.00, New: 230.00
Data interval: Changed: 26/09/2008 9:50:42 AM, Old:   1.00, New:   5.00
Emission Wavelength Changed: 26/09/2008 9:50:42 AM, Old: 290.00, New: 270.00
Stop Wavelength Changed: 26/09/2008 9:50:42 AM, Old: 450.00, New: 500.00
Current Method Changed: 2022-08-05 12:02:45 AM, Old:C:\Documents and Settings\Xenopoulos lab\Desktop\ClaytonEEM.FMSW, New:C:\USERS\MAGGIE\DESKTOP\VARIAN METHODS AND DATA\CLAYTONEEM.FMSW
Zero Mode Changed: 2022-08-05 12:03:07 AM, Old:OFF, New:Reading
Zero Mode Changed: 2022-08-05 12:03:08 AM, Old:Reading, New:ON
Emission Wavelength Changed: 2022-08-05 12:06:16 AM, Old: 270.00, New: 272.00
Emission Wavelength Changed: 2022-08-05 12:06:35 AM, Old: 272.00, New: 274.00
Emission Wavelength Changed: 2022-08-05 12:06:53 AM, Old: 274.00, New: 276.00
Emission Wavelength Changed: 2022-08-05 12:07:12 AM, Old: 276.00, New: 278.00
Emission Wavelength Changed: 2022-08-05 12:07:30 AM, Old: 278.00, New: 280.00
Emission Wavelength Changed: 2022-08-05 12:07:49 AM, Old: 280.00, New: 282.00
Emission Wavelength Changed: 2022-08-05 12:08:08 AM, Old: 282.00, New: 284.00
Emission Wavelength Changed: 2022-08-05 12:08:26 AM, Old: 284.00, New: 286.00
Emission Wavelength Changed: 2022-08-05 12:08:45 AM, Old: 286.00, New: 288.00
Emission Wavelength Changed: 2022-08-05 12:09:03 AM, Old: 288.00, New: 290.00
Emission Wavelength Changed: 2022-08-05 12:09:22 AM, Old: 290.00, New: 292.00
Emission Wavelength Changed: 2022-08-05 12:09:40 AM, Old: 292.00, New: 294.00
Emission Wavelength Changed: 2022-08-05 12:09:59 AM, Old: 294.00, New: 296.00
Emission Wavelength Changed: 2022-08-05 12:10:17 AM, Old: 296.00, New: 298.00
Emission Wavelength Changed: 2022-08-05 12:10:36 AM, Old: 298.00, New: 300.00
Emission Wavelength Changed: 2022-08-05 12:10:54 AM, Old: 300.00, New: 302.00
Emission Wavelength Changed: 2022-08-05 12:11:13 AM, Old: 302.00, New: 304.00
Emission Wavelength Changed: 2022-08-05 12:11:31 AM, Old: 304.00, New: 306.00
Emission Wavelength Changed: 2022-08-05 12:11:49 AM, Old: 306.00, New: 308.00
Emission Wavelength Changed: 2022-08-05 12:12:08 AM, Old: 308.00, New: 310.00
Emission Wavelength Changed: 2022-08-05 12:12:27 AM, Old: 310.00, New: 312.00
Emission Wavelength Changed: 2022-08-05 12:12:45 AM, Old: 312.00, New: 314.00
Emission Wavelength Changed: 2022-08-05 12:13:03 AM, Old: 314.00, New: 316.00
Emission Wavelength Changed: 2022-08-05 12:13:22 AM, Old: 316.00, New: 318.00
Emission Wavelength Changed: 2022-08-05 12:13:40 AM, Old: 318.00, New: 320.00
Emission Wavelength Changed: 2022-08-05 12:14:00 AM, Old: 320.00, New: 322.00
Emission Wavelength Changed: 2022-08-05 12:14:18 AM, Old: 322.00, New: 324.00
Emission Wavelength Changed: 2022-08-05 12:14:36 AM, Old: 324.00, New: 326.00
Emission Wavelength Changed: 2022-08-05 12:14:55 AM, Old: 326.00, New: 328.00
Emission Wavelength Changed: 2022-08-05 12:15:13 AM, Old: 328.00, New: 330.00
Emission Wavelength Changed: 2022-08-05 12:15:32 AM, Old: 330.00, New: 332.00
Emission Wavelength Changed: 2022-08-05 12:15:51 AM, Old: 332.00, New: 334.00
Emission Wavelength Changed: 2022-08-05 12:16:09 AM, Old: 334.00, New: 336.00
Emission Wavelength Changed: 2022-08-05 12:16:27 AM, Old: 336.00, New: 338.00
Emission Wavelength Changed: 2022-08-05 12:16:46 AM, Old: 338.00, New: 340.00
Emission Wavelength Changed: 2022-08-05 12:17:05 AM, Old: 340.00, New: 342.00
Emission Wavelength Changed: 2022-08-05 12:17:23 AM, Old: 342.00, New: 344.00
Emission Wavelength Changed: 2022-08-05 12:17:41 AM, Old: 344.00, New: 346.00
Emission Wavelength Changed: 2022-08-05 12:18:00 AM, Old: 346.00, New: 348.00
Emission Wavelength Changed: 2022-08-05 12:18:18 AM, Old: 348.00, New: 350.00
Emission Wavelength Changed: 2022-08-05 12:18:37 AM, Old: 350.00, New: 352.00
Emission Wavelength Changed: 2022-08-05 12:18:55 AM, Old: 352.00, New: 354.00
Emission Wavelength Changed: 2022-08-05 12:19:14 AM, Old: 354.00, New: 356.00
Emission Wavelength Changed: 2022-08-05 12:19:32 AM, Old: 356.00, New: 358.00
Emission Wavelength Changed: 2022-08-05 12:19:51 AM, Old: 358.00, New: 360.00
Emission Wavelength Changed: 2022-08-05 12:20:09 AM, Old: 360.00, New: 362.00
Emission Wavelength Changed: 2022-08-05 12:20:28 AM, Old: 362.00, New: 364.00
Emission Wavelength Changed: 2022-08-05 12:20:46 AM, Old: 364.00, New: 366.00
Emission Wavelength Changed: 2022-08-05 12:21:05 AM, Old: 366.00, New: 368.00
Emission Wavelength Changed: 2022-08-05 12:21:23 AM, Old: 368.00, New: 370.00
Emission Wavelength Changed: 2022-08-05 12:21:42 AM, Old: 370.00, New: 372.00
Emission Wavelength Changed: 2022-08-05 12:22:00 AM, Old: 372.00, New: 374.00
Emission Wavelength Changed: 2022-08-05 12:22:18 AM, Old: 374.00, New: 376.00
Emission Wavelength Changed: 2022-08-05 12:22:37 AM, Old: 376.00, New: 378.00
Emission Wavelength Changed: 2022-08-05 12:22:56 AM, Old: 378.00, New: 380.00
Emission Wavelength Changed: 2022-08-05 12:23:14 AM, Old: 380.00, New: 382.00
Emission Wavelength Changed: 2022-08-05 12:23:32 AM, Old: 382.00, New: 384.00
Emission Wavelength Changed: 2022-08-05 12:23:51 AM, Old: 384.00, New: 386.00
Emission Wavelength Changed: 2022-08-05 12:24:10 AM, Old: 386.00, New: 388.00
Emission Wavelength Changed: 2022-08-05 12:24:28 AM, Old: 388.00, New: 390.00
Emission Wavelength Changed: 2022-08-05 12:24:47 AM, Old: 390.00, New: 392.00
