retriever_date,dataset_name,monitoring_location_name,monitoring_location,monitoring_sublocation,monitoring_station,site_code,year,activity_start_date,activity_start_time,activity_end_date,activity_end_time,activity_depth_height_measure,activity_depth_height_unit,characteristic_name,characteristic_name_long,method_speciation,result_sample_fraction,result_value,result_unit,layer_collection_end_depth,layer_collection_start_depth,result_detection_quantitation_limit_measure,result_detection_quantitation_limit_unit,result_detection_quantitation_limit_type,result_status_id,result_comment,result_analytical_method_name,result_analytical_method_instrument,result_analytical_reference_method,activity_media_name,analysis_start_date,laboratory_name,laboratory_sample_id,field_comment,precip_rain_gauge_mm,digital_object_identifier,update_date,update_account
2021-06-07,LTER,442 LA CB,442,LA,CB,,2021,2021-06-07,08:50:30,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),61.00000,ug/L,9.00,1.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060703-02,,,,2022-12-05,chay
2021-06-07,LTER,442 LA CB,442,LA,CB,,2021,2021-06-07,08:35:22,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),41.90000,ug/L,1.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060703-01,,,,2022-12-05,chay
2021-06-07,LTER,442 LA CB,442,LA,CB,,2021,2021-06-07,08:35:22,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,1.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021060703-01,,,,2022-12-05,chay
2021-06-07,LTER,442 LA CB,442,LA,CB,,2021,2021-06-07,08:50:30,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,9.00,1.75,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021060703-02,,,,2022-12-05,chay
2021-07-12,LTER,442 LA CB,442,LA,CB,,2021,2021-07-12,09:15:52,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),509.00000,ug/L,10.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071204-02,,,,2022-12-05,chay
2021-07-12,LTER,442 LA CB,442,LA,CB,,2021,2021-07-12,09:00:47,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),374.40000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071204-01,,,,2022-12-05,chay
2021-07-12,LTER,442 LA CB,442,LA,CB,,2021,2021-07-12,09:00:47,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),34.20000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071204-01,,,,2022-12-05,chay
2021-07-12,LTER,442 LA CB,442,LA,CB,,2021,2021-07-12,09:15:52,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),54.30000,ug/L,10.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071204-02,,,,2022-12-05,chay
2021-07-12,LTER,442 LA CB,442,LA,CB,,2021,2021-07-12,09:15:52,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,10.00,3.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-10,bcooney,2021071204-02,,,,2022-12-05,chay
2021-07-12,LTER,442 LA CB,442,LA,CB,,2021,2021-07-12,09:00:47,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,2.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-10,bcooney,2021071204-01,,,,2022-12-05,chay
2021-08-16,LTER,442 LA CB,442,LA,CB,,2021,2021-08-16,09:45:49,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),578.00000,ug/L,9.00,4.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081603-02,,,,2022-12-05,chay
2021-08-16,LTER,442 LA CB,442,LA,CB,,2021,2021-08-16,09:15:41,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),460.10000,ug/L,3.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081603-01,,,,2022-12-05,chay
2021-08-16,LTER,442 LA CB,442,LA,CB,,2021,2021-08-16,09:45:49,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),65.50000,ug/L,9.00,4.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081603-02,,,,2022-12-05,chay
2021-08-16,LTER,442 LA CB,442,LA,CB,,2021,2021-08-16,09:15:41,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),55.50000,ug/L,3.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081603-01,,,,2022-12-05,chay
2021-08-16,LTER,442 LA CB,442,LA,CB,,2021,2021-08-16,09:45:49,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,9.00,4.25,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081603-02,,,,2022-12-05,chay
2021-08-16,LTER,442 LA CB,442,LA,CB,,2021,2021-08-16,09:15:41,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,3.75,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081603-01,,,,2022-12-05,chay
2021-05-05,Diversion,626 LA CB,626,LA,CB,,2021,2021-05-05,15:20:54,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),498.90000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050506-01,,,,2022-12-05,chay
2021-05-05,Diversion,626 LA CB,626,LA,CB,,2021,2021-05-05,15:20:54,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),48.50000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050506-01,,,,2022-12-05,chay
2021-05-05,Diversion,626 LA CB,626,LA,CB,,2021,2021-05-05,15:20:54,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,3.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-22,jthoroski,2021050506-01,,,,2022-12-05,chay
2021-06-01,LTER,626 LA CB,626,LA,CB,,2021,2021-06-01,13:35:47,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),374.40000,ug/L,3.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060107-01,,,,2022-12-05,chay
2021-06-01,LTER,626 LA CB,626,LA,CB,,2021,2021-06-01,13:35:47,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),41.90000,ug/L,3.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060107-01,,,,2022-12-05,chay
2021-06-01,LTER,626 LA CB,626,LA,CB,,2021,2021-06-01,13:35:47,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,3.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021060107-01,,,,2022-12-05,chay
2021-07-06,Diversion,626 LA CB,626,LA,CB,,2021,2021-07-06,14:55:07,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),263.70000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070608-01,,,,2022-12-05,chay
2021-07-06,Diversion,626 LA CB,626,LA,CB,,2021,2021-07-06,14:55:07,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),26.30000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070608-01,,,,2022-12-05,chay
2021-07-06,Diversion,626 LA CB,626,LA,CB,,2021,2021-07-06,14:55:07,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,3.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-01,bcooney,2021070608-01,,,,2022-12-05,chay
2021-08-10,Diversion,626 LA CB,626,LA,CB,,2021,2021-08-10,13:40:28,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),331.20000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081008-01,,,,2022-12-05,chay
2021-08-10,Diversion,626 LA CB,626,LA,CB,,2021,2021-08-10,13:40:28,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),46.60000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081008-01,,,,2022-12-05,chay
2021-08-10,Diversion,626 LA CB,626,LA,CB,,2021,2021-08-10,13:40:28,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,4.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081008-01,,,,2022-12-05,chay
